"Source:","/home/greg/projects/SyzygyPodTemplate/hardware/SyzygyLVDSPod/SyzygyLVDSPod.sch"
"Date:","Fri 22 Mar 2019 12:53:28 ACDT"
"Tool:","Eeschema 5.1.0-060a0da~80~ubuntu18.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","55"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Mfg","PN"
"","","C1","100nF","Device:C","pkl_dipol:C_0402","~","Samsung Electro-Mechanics","CL05B104KP5NNNC"
"","","C2","10uF","Device:C","pkl_dipol:C_0603","~","Samsung Electro-Mechanics","CL10A106MP8NNNC"
"","","C3","100nF","Device:C","pkl_dipol:C_0402","~","Samsung Electro-Mechanics","CL05B104KP5NNNC"
"","","C4","220nF","Device:C","pkl_dipol:C_0402","~","Samsung Electro-Mechanics","CL05B224KP5NNNC"
"","","C5","100n","Device:C","pkl_dipol:C_0603","~","Samsung Electro-Mechanics","CL10B104KB8NNNC"
"","","C6","100n","Device:C","pkl_dipol:C_0603","~","Samsung Electro-Mechanics","CL10B104KB8NNNC"
"","","C7","10uF","Device:C","pkl_dipol:C_0805","~","TDK Corporation","C2012X5R1V106K125AC"
"","","C8","10uF","Device:C","pkl_dipol:C_0805","~","TDK Corporation","C2012X5R1V106K125AC"
"","","C9","10uF","Device:C","pkl_dipol:C_0805","~","TDK Corporation","C2012X5R1V106K125AC"
"","","C10","10uF","Device:C","pkl_dipol:C_0805","~","TDK Corporation","C2012X5R1V106K125AC"
"","","C11","10uF","Device:C","pkl_dipol:C_0805","~","TDK Corporation","C2012X5R1V106K125AC"
"","","C12","10uF","Device:C","pkl_dipol:C_0603","~","Samsung Electro-Mechanics","CL10A106MP8NNNC"
"","","C13","10uF","Device:C","pkl_dipol:C_0805","~","TDK Corporation","C2012X5R1V106K125AC"
"","","C14","100nF","Device:C","pkl_dipol:C_0402","~","Samsung Electro-Mechanics","CL05B104KP5NNNC"
"","","C15","1uF","Device:C","pkl_dipol:C_0402","~","Samsung Electro-Mechanics","CL05A105KP5NNNC"
"","","C16","100nF","Device:C","pkl_dipol:C_0402","~","Samsung Electro-Mechanics","CL05B104KP5NNNC"
"","","C17","1uF","Device:C","pkl_dipol:C_0402","~","Samsung Electro-Mechanics","CL05A105KP5NNNC"
"","","C18","100nF","Device:C","pkl_dipol:C_0402","~","Samsung Electro-Mechanics","CL05B104KP5NNNC"
"","","D1","D_Schottky_ALT","Device:D_Schottky_ALT","Diode_SMD:D_SOD-523","~","Infineon Technologies","BAS5202VH6327XTSA1"
"","","D2","D_Schottky_ALT","Device:D_Schottky_ALT","Diode_SMD:D_SOD-523","~","Infineon Technologies","BAS5202VH6327XTSA1"
"","","D3","D_Schottky_ALT","Device:D_Schottky_ALT","Diode_SMD:D_SOD-123","~","ON Semiconductor","MBR130T1G"
"","","D4","18V","Device:D_Zener_ALT","Diode_SMD:D_SOD-123","~","ON Semiconductor","MMSZ4705T1G"
"","","J1","SYZYGY-STD","gkl_misc:SYZYGY-STD","gkl_conn:SYZYGY_standard_pod","","Samtec Inc.","QTE-020-01-F-D-A"
"","","J2","40P 0.5MM FFC","Connector_Generic_MountingPin:Conn_01x40_MountingPin","gkl_conn:FH28E-40S-0.5SH(05)","~","Hirose Electric Co Ltd","FH28E-40S-0.5SH(05)"
"","","J3","TagConnect","Connector_Generic:Conn_02x03_Odd_Even","pkl_tag_connect:TC2030-NL_SMALL","~","",""
"","","J4","JST PA2","Connector:Conn_01x02_Male","gkl_conn:SB02B-PASK-2","~","JST Sales America Inc.","S02B-PASK-2(LF)(SN)"
"","","JP1","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","",""
"","","JP2","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","",""
"","","JP3","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","",""
"","","JP4","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","",""
"","","JP5","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","",""
"","","JP6","SolderJumper_3_Bridged12","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~","",""
"","","JP7","SolderJumper_3_Bridged12","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~","",""
"","","JP8","SolderJumper_3_Bridged12","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~","",""
"","","JP9","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","",""
"","","JP10","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","",""
"","","L1","2.2uH","Device:L","Inductor_SMD:L_Taiyo-Yuden_MD-3030","~","Bourns Inc.","SRN3015-2R2M"
"","","L2","10uH","Device:L","Inductor_SMD:L_Taiyo-Yuden_MD-5050","~","Murata Electronics North America","LQH5BPB100MT0L"
"","","Q1","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf","ON Semiconductor","2N7002"
"","","R1","10K","Device:R","pkl_dipol:R_0402","~","Stackpole Electronics Inc","RMCF0402FT10K0"
"","","R2","5K","Device:R","pkl_dipol:R_0402","~","Stackpole Electronics Inc","RMCF0402FT5K10"
"","","R3","511R","Device:R","pkl_dipol:R_0402","~","Stackpole Electronics Inc","RMCF0402FT511"
"","","R4","100k","Device:R","pkl_dipol:R_0402","~","Stackpole Electronics Inc","RMCF0402FT100K"
"","","R5","100R","Device:R","pkl_dipol:R_0402","~","Stackpole Electronics Inc","RMCF0402FT100R"
"","","R6","1R","Device:R","pkl_dipol:R_0402","~","Yageo","RC0402FR-071RL"
"","","R9","2k2","Device:R","pkl_dipol:R_0402","~","Stackpole Electronics Inc","RMCF0402FT2K20"
"","","R10","2k2","Device:R","pkl_dipol:R_0402","~","Stackpole Electronics Inc","RMCF0402FT2K20"
"","","R11","2k2","Device:R","pkl_dipol:R_0402","~","Stackpole Electronics Inc","RMCF0402FT2K20"
"","","R12","2k2","Device:R","pkl_dipol:R_0402","~","Stackpole Electronics Inc","RMCF0402FT2K20"
"","","U1","ATtiny44A-MMH","MCU_Microchip_ATtiny:ATtiny44A-MMH","Package_DFN_QFN:QFN-20-1EP_3x3mm_P0.45mm_EP1.6x1.6mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc8183.pdf","Microchip Technology","ATTINY44A-MMH"
"","","U2","A8603","gkl_pmic:A8603","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias","","Allegro MicroSystems, LLC","A8603KESTR-R"
"","","U3","LM3410","gkl_pmic:LM3410","Package_SO:MSOP-8-1EP_3x3mm_P0.65mm_EP2.54x2.8mm_ThermalVias","","Texas Instruments","LM3410XMYE/NOPB"
"","","U4","PCA9306","Interface:PCA9306","Package_SO:MSOP-8_3x3mm_P0.65mm","http://www.ti.com/lit/ds/symlink/pca9306.pdf","Texas Instruments","PCA9306DCTT"
"","","U5","NCP167","gkl_pmic:NCP167","gkl_housings_son:X2SON_4_1.0x1.0mm","http://www.onsemi.com/pub/Collateral/NCP167-D.PDF","ON Semiconductor","NCP170AMX280TCG"
"","","Y1","8MHz","Device:Resonator","Crystal:Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm","~","Murata Electronics North America","CSTNE8M00G55Z000R0"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Mfg","PN"
"1","5","C1, C3, C14, C16, C18","100nF","Device:C","pkl_dipol:C_0402","~","Samsung Electro-Mechanics","CL05B104KP5NNNC"
"2","2","C2, C12","10uF","Device:C","pkl_dipol:C_0603","~","Samsung Electro-Mechanics","CL10A106MP8NNNC"
"3","1","C4","220nF","Device:C","pkl_dipol:C_0402","~","Samsung Electro-Mechanics","CL05B224KP5NNNC"
"4","2","C5, C6","100n","Device:C","pkl_dipol:C_0603","~","Samsung Electro-Mechanics","CL10B104KB8NNNC"
"5","6","C7, C8, C9, C10, C11, C13","10uF","Device:C","pkl_dipol:C_0805","~","TDK Corporation","C2012X5R1V106K125AC"
"6","2","C15, C17","1uF","Device:C","pkl_dipol:C_0402","~","Samsung Electro-Mechanics","CL05A105KP5NNNC"
"7","2","D1, D2","D_Schottky_ALT","Device:D_Schottky_ALT","Diode_SMD:D_SOD-523","~","Infineon Technologies","BAS5202VH6327XTSA1"
"8","1","D3","D_Schottky_ALT","Device:D_Schottky_ALT","Diode_SMD:D_SOD-123","~","ON Semiconductor","MBR130T1G"
"9","1","D4","18V","Device:D_Zener_ALT","Diode_SMD:D_SOD-123","~","ON Semiconductor","MMSZ4705T1G"
"10","1","J1","SYZYGY-STD","gkl_misc:SYZYGY-STD","gkl_conn:SYZYGY_standard_pod","","Samtec Inc.","QTE-020-01-F-D-A"
"11","1","J2","40P 0.5MM FFC","Connector_Generic_MountingPin:Conn_01x40_MountingPin","gkl_conn:FH28E-40S-0.5SH(05)","~","Hirose Electric Co Ltd","FH28E-40S-0.5SH(05)"
"12","1","J3","TagConnect","Connector_Generic:Conn_02x03_Odd_Even","pkl_tag_connect:TC2030-NL_SMALL","~","",""
"13","1","J4","JST PA2","Connector:Conn_01x02_Male","gkl_conn:SB02B-PASK-2","~","JST Sales America Inc.","S02B-PASK-2(LF)(SN)"
"14","4","JP1, JP4, JP5, JP9","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","",""
"15","2","JP2, JP3","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","",""
"16","3","JP6, JP7, JP8","SolderJumper_3_Bridged12","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~","",""
"17","1","JP10","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","",""
"18","1","L1","2.2uH","Device:L","Inductor_SMD:L_Taiyo-Yuden_MD-3030","~","Bourns Inc.","SRN3015-2R2M"
"19","1","L2","10uH","Device:L","Inductor_SMD:L_Taiyo-Yuden_MD-5050","~","Murata Electronics North America","LQH5BPB100MT0L"
